PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
95212,GAS,,1.0000000,Combustion,Mobile; Onroad
95213,GAS,,1.0000000,Combustion,Mobile; Onroad
95214,GAS,,1.0000000,Combustion,Mobile; Onroad
95215,GAS,,1.0000000,Combustion,Mobile; Onroad
95216,GAS,,1.0813740,Combustion,Mobile; Onroad
95217,GAS,,1.0000000,Combustion,Mobile; Onroad
95218,GAS,,1.0000000,Combustion,Mobile; Onroad
95219,PM-AE6,1.2,1.0000000,Combustion,Mobile; Onroad
95219a,PM-AE6,1.2,1.0000000,Combustion,Mobile; Onroad
95220,PM-AE6,1.2,1.0000000,Combustion,Mobile; Onroad
95220a,PM-AE6,1.2,1.0000000,Combustion,Mobile; Onroad
95221,GAS,,1.0000000,Volatilization,Oil And Gas; Extraction; Processing; Transmission
95222,GAS,,1.0000000,Microbial,Agriculture; Animal
95223,GAS,,1.0000000,Microbial,Agriculture; Animal
95224,GAS,,1.0000000,Microbial,Agriculture; Animal
95225,GAS,,1.0000000,Microbial,Agriculture; Animal
95226,GAS,,1.0000000,Microbial,Agriculture; Animal
95227,GAS,,1.0000000,Combustion,Mobile; Onroad
95228,GAS,,1.0000000,Combustion,Mobile; Onroad
95229,GAS,,1.0000000,Combustion,Mobile; Onroad
95230,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
95231,GAS,,1.0000000,Combustion,Mobile; Moped
95232,GAS,,1.0000000,Combustion,Mobile; Moped
95233,GAS,,1.0000000,Combustion,Mobile; Moped
95234,GAS,,1.0000000,Combustion,Mobile; Moped
95235,GAS,,1.0000000,Combustion,Mobile; Moped
95236,GAS,,1.0000000,Combustion,Mobile; Moped
95237,GAS,,1.0000000,Combustion,Mobile; Moped
95238,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
95239,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
95240,GAS,,1.0000000,Microbial,Agriculture; Animal
95241,GAS,,1.0000000,Microbial,Agriculture; Animal
95242,GAS,,1.0000000,Microbial,Agriculture; Animal
95243,GAS,,368.5037000,Volatilization,Oil And Gas; Well
95244,GAS,,4.2568270,Volatilization,Oil And Gas; Well
95245,GAS,,3.4757380,Volatilization,Oil And Gas; Well
95246,GAS,,2.4019480,Volatilization,Oil And Gas; Well
95247,GAS,,9.0318310,Volatilization,Oil And Gas; Well
95248,GAS,,6.5164630,Volatilization,Oil And Gas; Well
95249,GAS,,2.3488550,Volatilization,Oil And Gas; Well
95250,GAS,,46.0277600,Volatilization,Oil And Gas; Well
95251,GAS,,2.8520110,Volatilization,Oil And Gas; Well
95252,GAS,,4.6380150,Volatilization,Oil And Gas; Well
95253,GAS,,6.0212830,Volatilization,Oil And Gas; Well
95254,GAS,,9.1097710,Volatilization,Oil And Gas; Well
95255,GAS,,316.1365000,Volatilization,Oil And Gas; Well
95256,GAS,,127.1425000,Volatilization,Oil And Gas; Well
95257,GAS,,7515.9050000,Volatilization,Oil And Gas; Well
95258,GAS,,9.3237020,Volatilization,Oil And Gas; Well
95259,GAS,,2.4955100,Volatilization,Oil And Gas; Well
95260,GAS,,13.0101600,Volatilization,Oil And Gas; Well
95261,GAS,,4.0379790,Volatilization,Oil And Gas; Separator
95262,GAS,,207.8435000,Volatilization,Oil And Gas; Separator
95263,GAS,,5.2642520,Volatilization,Oil And Gas; Well
95264,GAS,,8.2769670,Volatilization,Oil And Gas; Well
95265,GAS,,1.0000000,Volatilization,Oil And Gas; Tank
95266,GAS,,470.9678000,Volatilization,Oil And Gas; Well
95267,GAS,,3.9094940,Volatilization,Oil And Gas; Well
95268,GAS,,5.7039630,Volatilization,Oil And Gas; Well
95269,GAS,,19.0796000,Volatilization,Oil And Gas; Tank
95270,GAS,,126.8506000,Volatilization,Oil And Gas; Well
95271,GAS,,21.6488800,Volatilization,Oil And Gas; Well
95272,GAS,,4.9565940,Volatilization,Oil And Gas; Well
95273,GAS,,1022.1990000,Volatilization,Oil And Gas; Separator
95274,GAS,,241.8055000,Volatilization,Oil And Gas; Well
95275,GAS,,387.2856000,Volatilization,Oil And Gas; Well
95276,GAS,,3.7575940,Volatilization,Oil And Gas; Well
95277,GAS,,1.9251300,Volatilization,Oil And Gas; Well
95278,GAS,,2.8673590,Volatilization,Oil And Gas; Well
95279,GAS,,9.2052640,Volatilization,Oil And Gas; Well
95280,GAS,,6.4614650,Volatilization,Oil And Gas; Well
95281,GAS,,1.0000000,Volatilization,Oil And Gas; Separator
95282,GAS,,1.5506930,Volatilization,Oil And Gas; Well
95283,GAS,,5.5091030,Volatilization,Oil And Gas; Well
95284,GAS,,5.3639810,Volatilization,Oil And Gas; Separator
95285,GAS,,9.5768890,Volatilization,Oil And Gas; Well
95286,GAS,,289.5261000,Volatilization,Oil And Gas; Well
95287,GAS,,339.1271000,Volatilization,Oil And Gas; Well
95288,GAS,,714.4468000,Volatilization,Oil And Gas; Well
95289,GAS,,17.8447100,Volatilization,Oil And Gas; Well
95290,GAS,,348.8235000,Volatilization,Oil And Gas; Well
95291,GAS,,441.5545000,Volatilization,Oil And Gas; Well
95292,GAS,,349.6109000,Volatilization,Oil And Gas; Well
95293,GAS,,38.5267800,Volatilization,Oil And Gas; Tank
95294,GAS,,3.2903600,Volatilization,Oil And Gas; Separator
95295,GAS,,2.8713510,Volatilization,Oil And Gas; Well
95296,GAS,,2.9023590,Volatilization,Oil And Gas; Well
95297,GAS,,534.7697000,Volatilization,Oil And Gas; Well
95298,GAS,,1182.4600000,Volatilization,Oil And Gas; Well
95299,GAS,,8.6434590,Volatilization,Oil And Gas; Well
95300,GAS,,2.2016150,Volatilization,Oil And Gas; Well
95301,GAS,,29.4085000,Volatilization,Oil And Gas; Well
95302,GAS,,9.2370520,Volatilization,Oil And Gas; Well
95303,GAS,,25.5300900,Volatilization,Oil And Gas; Well
95304,GAS,,114.7883000,Volatilization,Oil And Gas; Well
95305,GAS,,649.2028000,Volatilization,Oil And Gas; Well
95306,GAS,,3.7895020,Volatilization,Oil And Gas; Well
95307,GAS,,2.4940580,Volatilization,Oil And Gas; Well
95308,GAS,,9.3172150,Volatilization,Oil And Gas; Separator
95309,GAS,,1743.7440000,Volatilization,Oil And Gas; Separator
95310,GAS,,2.1543710,Volatilization,Oil And Gas; Well
95311,GAS,,2.5758800,Volatilization,Oil And Gas; Well
95312,GAS,,1.8423240,Volatilization,Oil And Gas; Well
95313,GAS,,4.2966090,Volatilization,Oil And Gas; Well
95314,GAS,,23.8226000,Volatilization,Oil And Gas; Separator
95315,GAS,,5469.4640000,Volatilization,Oil And Gas; Well
95316,GAS,,3.4256160,Volatilization,Oil And Gas; Well
95317,GAS,,4.0753490,Volatilization,Oil And Gas; Well
95318,GAS,,4.6242370,Volatilization,Oil And Gas; Well
95319,GAS,,3.4897030,Volatilization,Oil And Gas; Well
95320,GAS,,1.0000000,Combustion,Mobile; Onroad
95321,GAS,,1.0000000,Combustion,Mobile; Onroad
95322,GAS,,1.0000000,Combustion,Mobile; Onroad
95323,GAS,,1.0000000,Combustion,Mobile; Onroad
95324,GAS,,1.0000000,Combustion,Mobile; Onroad
95325,GAS,,1.1016200,Volatilization,Chemical Manufacturing
95326,GAS,,1.0000000,Volatilization,Pulp And Paper
95327,GAS,,1.0202660,Combustion,Mobile; Nonroad
95328,GAS,,1.0211560,Combustion,Mobile; Nonroad
95329,GAS,,1.2057640,Combustion,Mobile; Nonroad
95330,GAS,,1.1971360,Combustion,Mobile; Nonroad
95331,GAS,,1.0390510,Combustion,Mobile; Nonroad
95331NEIHP,GAS,,1.0525260,Combustion,Mobile; Marine
95332,GAS,,1.0940700,Combustion,Mobile; Nonroad
95333,GAS,,1.0902330,Combustion,Mobile; Nonroad
95334,PM-AE6,1.25,1.0000000,Combustion,Mobile; Onroad
95335,GAS,,1.0000000,Combustion,Mobile; Onroad
95335a,GAS,,1.0000000,Combustion,Mobile; Onroad
95336,GAS,,4.2734790,Volatilization,Oil And Gas; Well
95337,GAS,,3.5831350,Volatilization,Oil And Gas; Well
95338,GAS,,3.8271480,Volatilization,Oil And Gas; Well
95339,GAS,,4.5419310,Volatilization,Oil And Gas; Well
95340,GAS,,6.7779990,Volatilization,Oil And Gas; Well
95341,GAS,,6.4484510,Volatilization,Oil And Gas; Well
95342,GAS,,9.7176570,Volatilization,Oil And Gas; Well
95343,GAS,,7.8339340,Volatilization,Oil And Gas; Well
95344,GAS,,13.1654700,Volatilization,Oil And Gas; Well
95345,GAS,,8.7111320,Volatilization,Oil And Gas; Well
95346,GAS,,6.3134750,Volatilization,Oil And Gas; Well
95347,GAS,,2.3278580,Volatilization,Oil And Gas; Well
95348,GAS,,3.8271480,Volatilization,Oil And Gas; Well
95349,GAS,,17.6467800,Volatilization,Oil And Gas; Well
95350,GAS,,8.5317030,Volatilization,Oil And Gas; Well
95351,GAS,,2.1880160,Volatilization,Oil And Gas; Tank
95352,GAS,,1.1343240,Volatilization,Oil And Gas; Tank
95353,GAS,,1.2129690,Volatilization,Oil And Gas; Tank
95354,GAS,,1.3033750,Volatilization,Oil And Gas; Tank
95355,GAS,,1.4886280,Volatilization,Oil And Gas; Tank
95356,GAS,,1.6713180,Volatilization,Oil And Gas; Tank
95357,GAS,,1.8077450,Volatilization,Oil And Gas; Tank
95358,GAS,,2.5469090,Volatilization,Oil And Gas; Tank
95359,GAS,,1.4389080,Volatilization,Oil And Gas; Tank
95360,GAS,,1.3449700,Volatilization,Oil And Gas; Tank
95361,GAS,,1.0618640,Volatilization,Oil And Gas; Tank
95362,GAS,,2.2778530,Volatilization,Oil And Gas; Tank
95363,GAS,,1.6866270,Volatilization,Oil And Gas; Tank
95364,GAS,,2.6875600,Volatilization,Oil And Gas; Tank
95365,GAS,,1.4251590,Volatilization,Oil And Gas; Tank
95366,GAS,,1.4436990,Volatilization,Oil And Gas; Tank
95368,GAS,,1.3462380,Volatilization,Oil And Gas; Tank
95370,GAS,,1.3202190,Volatilization,Oil And Gas; Tank
95371,GAS,,1.3762940,Volatilization,Oil And Gas; Tank
95372,GAS,,1.2784130,Volatilization,Oil And Gas; Tank
95373,GAS,,1.2807200,Volatilization,Oil And Gas; Tank
95374,GAS,,1.3362210,Volatilization,Oil And Gas; Tank
95375,GAS,,1.2104220,Volatilization,Oil And Gas; Tank
95377,GAS,,1.6020550,Volatilization,Oil And Gas; Tank
95379,GAS,,1.4379990,Volatilization,Oil And Gas; Tank
95380,GAS,,1.5146920,Volatilization,Oil And Gas; Tank
95381,GAS,,1.1722920,Volatilization,Oil And Gas; Tank
95383,GAS,,1.1227240,Volatilization,Oil And Gas; Tank
95384,GAS,,1.3762130,Volatilization,Oil And Gas; Tank
95385,GAS,,1.2332740,Volatilization,Oil And Gas; Tank
95386,GAS,,1.2126580,Volatilization,Oil And Gas; Tank
95387,GAS,,1.2422360,Volatilization,Oil And Gas; Tank
95388,GAS,,1.1991300,Volatilization,Oil And Gas; Tank
95389,GAS,,1.1999600,Volatilization,Oil And Gas; Tank
95390,GAS,,1.2098950,Volatilization,Oil And Gas; Tank
95391,GAS,,1.4881440,Volatilization,Oil And Gas; Tank
95392,GAS,,1.2819530,Volatilization,Oil And Gas; Tank
95394,GAS,,1.3601980,Volatilization,Oil And Gas; Tank
95395,GAS,,1.4634740,Volatilization,Oil And Gas; Tank
95396,GAS,,1.2422750,Volatilization,Oil And Gas; Tank
95397,GAS,,1.8561940,Volatilization,Oil And Gas; Tank
95398,GAS,,1.3262950,Volatilization,Oil And Gas; Tank
95399,GAS,,1.7708510,Volatilization,Oil And Gas; Well
95400,GAS,,2.1571170,Volatilization,Oil And Gas; Tank
95401,GAS,,1.7433500,Volatilization,Oil And Gas; Separator
95402,GAS,,1.6296240,Volatilization,Oil And Gas; Vapor Recovery
95403,GAS,,62.6634800,Volatilization,Oil And Gas; Well
95404,GAS,,4.1689470,Volatilization,Oil And Gas; Well
95405,GAS,,10.0709000,Volatilization,Oil And Gas; Separator
95406,GAS,,38.2809400,Volatilization,Oil And Gas; Tank
95407,GAS,,2.6542570,Volatilization,Oil And Gas; Well
95408,GAS,,4.8304090,Volatilization,Oil And Gas; Tank
95409,GAS,,1.0830570,Volatilization,Oil And Gas; Dehydrator
95410,GAS,,1.6983700,Volatilization,Oil And Gas; Dehydrator
95411,GAS,,1.6013400,Volatilization,Oil And Gas; Dehydrator
95412,GAS,,1.1485420,Volatilization,Oil And Gas; Dehydrator
95413,GAS,,3.9824180,Volatilization,Oil And Gas; Dehydrator
95414,GAS,,1.1016430,Volatilization,Oil And Gas; Dehydrator
95415,GAS,,1.0343490,Volatilization,Oil And Gas; Dehydrator
95416,GAS,,1.0667630,Volatilization,Oil And Gas; Dehydrator
95417,GAS,,6.4560030,Volatilization,Oil And Gas
95418,GAS,,1.5937260,Volatilization,Oil And Gas; Tank
95419,GAS,,1.4510710,Volatilization,Oil And Gas; Tank
95420,GAS,,1.4064170,Volatilization,Oil And Gas; Dehydrator
95421,GAS,,1.1306410,Combustion,Biomass Burning; Prescribed Fire
95422,GAS,,1.1353380,Combustion,Biomass Burning; Prescribed Fire
95423,GAS,,1.1434170,Combustion,Biomass Burning; Prescribed Fire
95424,GAS,,1.1641740,Combustion,Biomass Burning; Prescribed Fire
95425,GAS,,1.1217720,Combustion,Biomass Burning; Wildfire
95426,GAS,,1.2275960,Combustion,Biomass Burning; Wildfire
95427,GAS,,1.0461580,Combustion,Biomass Burning; Wildfire
95428,GAS,,1.0683320,Combustion,Biomass Burning; Wildfire
95429,PM-AE6,1.4,1.0000000,Combustion,Cooking; Charbroiling
95430,PM-AE6,1.4,1.0000000,Combustion,Cooking; Charbroiling
95431,PM-AE6,1.4,1.0000000,Combustion,Cooking; Charbroiling
95432,PM-AE6,1.4,1.0000000,Combustion,Cooking; Charbroiling
95433,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95434,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95435,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95436,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95437,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95438,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95439,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95440,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95441,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95442,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95443,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95444,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95445,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95446,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95447,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95448,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95449,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95450,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95451,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95452,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95453,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95454,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95455,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95456,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95457,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95458,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95459,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95460,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95461,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95462,PM-AE6,1.4,1.0000000,Dust,Mobile; Onroad
95463,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95464,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95465,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Woodstove
95466,PM-AE6,1.7,1.0000000,Combustion,Biomass Burning; Residential Wood Combustion; Fireplace
95475,PM-AE6,1.4,1.0000000,Combustion,Boiler; Process Heater; Engine
95476,GAS,,3.4965060,Volatilization,Oil And Gas; Well
95477,GAS,,2.2380070,Volatilization,Oil And Gas; Well
95478,GAS,,1.1773600,Volatilization,Oil And Gas; Tank
95479,GAS,,1.1263720,Volatilization,Oil And Gas; Tank
95480,GAS,,6.5386330,Volatilization,Oil And Gas; Well
95481,GAS,,2.9822340,Volatilization,Oil And Gas; Well
95482,GAS,,2.4562410,Volatilization,Oil And Gas; Well
95483,GAS,,1.1681990,Volatilization,Oil And Gas; Tank
95484,GAS,,1.4681940,Volatilization,Oil And Gas; Well
95485,GAS,,12.6766100,Volatilization,Oil And Gas; Well
95486,GAS,,1.3252950,Volatilization,Oil And Gas; Well
95487,GAS,,2.8262620,Volatilization,Oil And Gas; Well
95488,GAS,,2.4105500,Volatilization,Oil And Gas; Well
95489,GAS,,2.0191410,Volatilization,Oil And Gas; Well
95490,GAS,,6.7213680,Volatilization,Oil And Gas; Well
95491,GAS,,4.4344690,Volatilization,Oil And Gas; Well
95492,GAS,,2.2966710,Volatilization,Oil And Gas; Well
95493,GAS,,12.0327300,Volatilization,Oil And Gas; Well
95494,GAS,,17.1657700,Volatilization,Oil And Gas; Well
95495,GAS,,12.3595100,Volatilization,Oil And Gas; Well
95496,GAS,,1.6188190,Volatilization,Oil And Gas; Tank
95497,GAS,,14.2186800,Volatilization,Oil And Gas; Well
95498,GAS,,8.9786230,Volatilization,Oil And Gas; Well
95499,GAS,,1.8336810,Volatilization,Oil And Gas; Well
95500,GAS,,3.6105620,Volatilization,Oil And Gas; Well
95501,PM-AE6,1.6,1.0000000,Combustion,Biomass Burning; Agriculture
95502,PM-AE6,1.6,1.0000000,Combustion,Biomass Burning; Agriculture
95503,PM-AE6,1.6,1.0000000,Combustion,Biomass Burning; Agriculture
95504,PM-AE6,1.6,1.0000000,Combustion,Biomass Burning; Agriculture
95505,GAS,,1.0231820,Combustion,Mobile; Nonroad
95506,GAS,,1.0180040,Combustion,Mobile; Nonroad
95507,GAS,,1.4192960,Volatilization,Consumer Products
95508,GAS,,1.1363910,Volatilization,Consumer Products
95509,GAS,,1.1871460,Volatilization,Consumer Products
95510,GAS,,1.3960240,Volatilization,Consumer Products
95511,GAS,,1.0125520,Volatilization,Consumer Products
95512,GAS,,1.1827210,Volatilization,Consumer Products
95513,GAS,,1.0884100,Volatilization,Surface Coating; Architectural
95514,PM-AE6,1.4,1.0000000,Combustion,Boiler
95515,PM-AE6,1.4,1.0000000,Combustion,Boiler
95516,PM-AE6,1.4,1.0000000,Combustion,Boiler
95517,PM-AE6,1.4,1.0000000,Combustion,Boiler
95518,PM-AE6,1.4,1.0000000,Combustion,Electric Generation; Boiler
95519,PM-AE6,1.4,1.0000000,Dust,Road
95520,PM-AE6,1.4,1.0000000,Dust,Urban
95521,PM-AE6,1.4,1.0000000,Dust,Agriculture
95522,PM-AE6,1.4,1.0000000,Dust,Road
95523,PM-AE6,1.4,1.0000000,Dust,Road
95524,PM-AE6,1.4,1.0000000,Dust,Urban
95525,PM-AE6,1.4,1.0000000,Dust,Agriculture
95526,PM-AE6,1.4,1.0000000,Dust,Road
95527,PM-AE6,1.4,1.0000000,Dust,Road
95528,PM-AE6,1.4,1.0000000,Dust,Urban
95529,PM-AE6,1.4,1.0000000,Dust,Road
95530,PM-AE6,1.4,1.0000000,Dust,Road
95531,PM-AE6,1.4,1.0000000,Dust,Construction
95532,PM-AE6,1.4,1.0000000,Dust,Agriculture
95533,PM-AE6,1.4,1.0000000,Dust,Road
95534,PM-AE6,1.4,1.0000000,Dust,Road
95535,PM-AE6,1.4,1.0000000,Dust,Road
95536,GAS,,1.0166600,Volatilization,Oil And Gas; Pond
95537,GAS,,1.0009640,Volatilization,Oil And Gas; Pond
95538,GAS,,1.0234970,Volatilization,Oil And Gas; Pond
95539,GAS,,1.0033070,Volatilization,Oil And Gas; Pond
95540,GAS,,1.0053560,Volatilization,Oil And Gas; Pond
95541,GAS,,1.0086950,Volatilization,Oil And Gas; Pond
95542,GAS,,1.0087990,Volatilization,Oil And Gas; Pond
95543,GAS,,1.3496020,Volatilization,Oil And Gas; Pond
95544,GAS,,1.1943470,Volatilization,Oil And Gas; Pond
95545,GAS,,1.0036810,Volatilization,Oil And Gas; Pond
95546,GAS,,1.1221340,Volatilization,Oil And Gas; Pond
95547,GAS,,1.0975050,Volatilization,Oil And Gas; Pond
95548,GAS,,1.0036520,Volatilization,Oil And Gas; Pond
95549,GAS,,1.0028460,Volatilization,Oil And Gas; Pond
95550,GAS,,1.0030600,Volatilization,Oil And Gas; Pond
95551,GAS,,1.0104890,Volatilization,Oil And Gas; Pond
95552,GAS,,1.0421140,Volatilization,Oil And Gas; Pond
95553,GAS,,1.0447970,Volatilization,Oil And Gas; Pond
95554,GAS,,1.0420970,Volatilization,Oil And Gas; Pond
95555,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95556,GAS,,1.0030080,Volatilization,Oil And Gas; Pond
95557,GAS,,1.0609370,Volatilization,Oil And Gas; Pond
95558,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95559,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95560,GAS,,1.0311210,Volatilization,Oil And Gas; Pond
95561,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95562,GAS,,1.0292260,Volatilization,Oil And Gas; Pond
95563,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95564,GAS,,1.0439150,Volatilization,Oil And Gas; Pond
95565,GAS,,1.0189110,Volatilization,Oil And Gas; Pond
95566,GAS,,1.3841820,Volatilization,Oil And Gas; Pond
95567,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95568,GAS,,1.2559950,Volatilization,Oil And Gas; Pond
95569,GAS,,1.1929530,Volatilization,Oil And Gas; Pond
95570,GAS,,1.1362540,Volatilization,Oil And Gas; Pond
95571,GAS,,1.0438140,Volatilization,Oil And Gas; Pond
95572,GAS,,1.0431060,Volatilization,Oil And Gas; Pond
95573,GAS,,3.1014460,Volatilization,Oil And Gas; Pond
95574,GAS,,3.4231880,Volatilization,Oil And Gas; Pond
95575,GAS,,1.9947910,Volatilization,Oil And Gas; Pond
95576,GAS,,3.4583260,Volatilization,Oil And Gas; Pond
95577,GAS,,3.4583260,Volatilization,Oil And Gas; Pond
95578,GAS,,3.8638820,Volatilization,Oil And Gas; Pond
95579,GAS,,3.8638820,Volatilization,Oil And Gas; Pond
95580,GAS,,3.8591710,Volatilization,Oil And Gas; Pond
95581,GAS,,3.8591710,Volatilization,Oil And Gas; Pond
95582,GAS,,1.2173930,Volatilization,Oil And Gas; Pond
95583,GAS,,1.2055450,Volatilization,Oil And Gas; Pond
95584,GAS,,1.2197290,Volatilization,Oil And Gas; Pond
95585,GAS,,1.2827770,Volatilization,Oil And Gas; Pond
95586,GAS,,15.7698200,Volatilization,Oil And Gas; Pond
95588,GAS,,1.0680650,Volatilization,Oil And Gas; Pond
95589,GAS,,1.3071390,Volatilization,Oil And Gas; Pond
95590,GAS,,1.2736550,Volatilization,Oil And Gas; Pond
95591,GAS,,1.2323450,Volatilization,Oil And Gas; Pond
95592,GAS,,1.8647580,Volatilization,Oil And Gas; Pond
95593,GAS,,1.7995120,Volatilization,Oil And Gas; Pond
95594,GAS,,8.4430900,Volatilization,Oil And Gas; Pond
95595,GAS,,1.4818250,Volatilization,Oil And Gas; Pond
95596,GAS,,1.3377680,Volatilization,Oil And Gas; Pond
95597,GAS,,1.1537340,Volatilization,Oil And Gas; Pond
95598,GAS,,2.0044590,Volatilization,Oil And Gas; Pond
95599,GAS,,2.7008300,Volatilization,Oil And Gas; Pond
95600,GAS,,1.0061050,Volatilization,Oil And Gas; Pond
95601,GAS,,1.0254190,Volatilization,Oil And Gas; Pond
95602,GAS,,1.0758640,Volatilization,Oil And Gas; Pond
95603,GAS,,1.1319210,Volatilization,Oil And Gas; Pond
95604,GAS,,1.1140580,Volatilization,Oil And Gas; Pond
95605,GAS,,1.0291850,Volatilization,Oil And Gas; Pond
95606,GAS,,1.7749360,Volatilization,Oil And Gas; Pond
95607,GAS,,1.2172100,Volatilization,Oil And Gas; Pond
95608,GAS,,1.0196230,Volatilization,Oil And Gas; Pond
95609,GAS,,1.0928130,Volatilization,Oil And Gas; Pond
95610,GAS,,1.0514420,Volatilization,Oil And Gas; Pond
95611,GAS,,1.1890060,Volatilization,Oil And Gas; Pond
95612,GAS,,1.1507370,Volatilization,Oil And Gas; Pond
95613,GAS,,1.0090370,Volatilization,Oil And Gas; Pond
95614,GAS,,1.0802420,Volatilization,Oil And Gas; Pond
95615,GAS,,1.1030880,Volatilization,Oil And Gas; Pond
95616,GAS,,1.0350120,Volatilization,Oil And Gas; Pond
95617,GAS,,1.1770880,Volatilization,Oil And Gas; Pond
95618,GAS,,1.0591040,Volatilization,Oil And Gas; Pond
95619,GAS,,3.6926790,Volatilization,Oil And Gas; Pond
95620,GAS,,40.7837200,Volatilization,Oil And Gas; Pond
95621,GAS,,4.9186700,Volatilization,Oil And Gas; Pond
95622,GAS,,11.0723300,Volatilization,Oil And Gas; Pond
95623,GAS,,1.1111890,Volatilization,Oil And Gas; Pond
95624,GAS,,1.1298250,Volatilization,Oil And Gas; Pond
95625,GAS,,1.1800340,Volatilization,Oil And Gas; Pond
95626,GAS,,1.5465280,Volatilization,Oil And Gas; Pond
95627,GAS,,1.3561060,Volatilization,Oil And Gas; Pond
95628,GAS,,1.8206980,Volatilization,Oil And Gas; Pond
95629,GAS,,2.2516960,Volatilization,Oil And Gas; Pond
95630,GAS,,13.2017700,Volatilization,Oil And Gas; Pond
95631,GAS,,3.3788850,Volatilization,Oil And Gas; Pond
95632,GAS,,1.6781650,Volatilization,Oil And Gas; Pond
95633,GAS,,4.0692230,Volatilization,Oil And Gas; Pond
95634,GAS,,1.0398600,Volatilization,Oil And Gas; Pond
95635,GAS,,2.6484280,Volatilization,Oil And Gas; Pond
95636,GAS,,1.4533090,Volatilization,Oil And Gas; Pond
95637,GAS,,170.5347000,Volatilization,Oil And Gas; Pond
95638,GAS,,1.9795770,Volatilization,Oil And Gas; Pond
95639,GAS,,1.2319620,Volatilization,Oil And Gas; Pond
95640,GAS,,1.0000000,Volatilization,Oil And Gas; Pond
95641,GAS,,1.2199750,Volatilization,Oil And Gas; Pond
95642,GAS,,1.1291100,Volatilization,Oil And Gas; Pond
95643,GAS,,1.3085660,Volatilization,Oil And Gas; Pond
95644,GAS,,1.0030240,Volatilization,Oil And Gas; Pond
95645,GAS,,1.9770260,Volatilization,Oil And Gas; Pond
95646,GAS,,1.8939530,Volatilization,Oil And Gas; Pond
95647,GAS,,2.9847910,Volatilization,Oil And Gas; Pond
95648,GAS,,1.2952730,Volatilization,Oil And Gas; Pond
95649,GAS,,6.3058040,Volatilization,Oil And Gas; Pond
95650,GAS,,4.9452310,Volatilization,Oil And Gas; Pond
95651,GAS,,1.0793270,Volatilization,Oil And Gas; Pond
95652,GAS,,1.0530370,Volatilization,Oil And Gas; Pond
95653,GAS,,16.6288000,Volatilization,Oil And Gas; Pond
95654,GAS,,27.1473500,Volatilization,Oil And Gas; Pond
95655,GAS,,1.7144900,Volatilization,Oil And Gas; Pond
95656,GAS,,1.7362560,Volatilization,Oil And Gas; Pond
95657,GAS,,1.3252810,Volatilization,Oil And Gas; Pond
